Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month (Adults),Mentally Unhealthy Days per Month (Adults),Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Chlamydia Cases (Count),"Chlamydia Cases Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Allen County, Kansas",Allen,20001,20,20001,3.4,2.9,393,404,18,411,6.6,1219,2,0,5,15.07386192,0,36.91399,11.6,7671.39,17.6,15,1335,1587,198,10514.25,85.33333333,225,26,195.2,18.9,12.6,411,404,4.24,34.3,27.6,596,,
"Anderson County, Kansas",Anderson,20003,20,20003,2.9,3.7,238,237,16.2,244,7.5,736,2,0,2,25.1319427,0,24.875622,15.3,11189.02,19.1,16.1,815,1009,83,6373.35,78.39506173,162,32,400.8,15.3,13.1,242,243,8.34,31.9,27.4,664,,
"Atchison County, Kansas",Atchison,20005,20,20005,2.9,2.8,438,439,14.5,441,7,1539,11,0,4,67.1796751,0,23.719165,8.9,8180.64,16.7,14.2,1591,1922,207,7246.97,79.89417989,189,65,394.4,25.6,19.9,442,434,2.98,33.2,30.5,479,,
"Barber County, Kansas",Barber,20007,20,20007,2.2,1.9,184,184,10.1,188,6.9,360,1,0,0,21.68256722,0,0,10.1,8923.91,18.7,16.8,495,613,77,7270.08,82.4742268,97,0,0,22.2,10.7,188,184,3,34.5,34.8,155,,
"Barton County, Kansas",Barton,20009,20,20009,3.6,3,737,737,14.6,746,8.4,2594,20,1,13,72.71405199,3.6,47.286483,12.8,9197.04,21.2,18.1,3358,4063,313,7028.56,85.17699115,452,76,274.3,18.9,15.8,744,734,3.45,34.3,27.8,946,,
"Bourbon County, Kansas",Bourbon,20011,20,20011,4.8,4.2,398,400,21.7,405,6.2,1585,10,0,3,67.20430108,0,19.949461,17.6,8973.17,18.9,15.5,1581,1874,225,9264.99,90.58295964,223,28,188.5,20.5,9.2,406,398,5.71,34.6,27.3,860,,
"Brown County, Kansas",Brown,20013,20,20013,3.3,1.9,296,296,18.6,302,6.5,983,11,0,3,110.1321586,0,29.892387,16.5,10565.48,18.1,15.7,999,1254,137,10657.61,77.06422018,218,29,289.7,23.1,13.2,301,297,1.56,36.6,30.8,176,,
"Butler County, Kansas",Butler,20015,20,20015,2.9,3.2,1582,1584,11.3,1594,7.4,5476,35,2,14,55.15980584,3.2,21.802439,10.3,9920.08,14.9,12.5,5628,6812,679,6821.28,85.02080444,721,149,234.4,18.1,13.8,1587,1576,12.19,32.8,24.3,6879,,
"Chase County, Kansas",Chase,20017,20,20017,1.7,1.4,101,102,9.5,103,,,,0,0,,0,0,12.7,8273.65,21.2,18.8,333,420,,,91.52542373,59,1,35.7,,12.1,,103,32.03,31.6,24,931,,
"Chautauqua County, Kansas",Chautauqua,20019,20,20019,2.3,3.1,116,117,15.6,118,8.7,289,,0,1,,0,26.616982,13.3,9717.59,23,20.4,473,568,70,11115.3,88.03418803,117,4,106.2,27.6,7.4,117,117,11.2,29,26.8,467,,
"Cherokee County, Kansas",Cherokee,20021,20,20021,3.9,3.1,526,528,19,537,7,1912,5,0,5,23.60940599,0,22.835221,12.2,11968.22,19.2,16.1,2367,2802,389,10770.81,73.67205543,433,37,175.5,20.1,11.7,536,526,0.22,35.6,26.5,50,,
"Cheyenne County, Kansas",Cheyenne,20023,20,20023,1.7,5.8,98,98,7.3,99,,,2,0,2,73.31378299,0,71.174377,,9115.27,20.6,18.7,291,363,,,82.05128205,39,1,36.5,9,,99,,37.05,31.9,22.8,1149,,
"Clark County, Kansas",Clark,20025,20,20025,3.1,4.3,80,80,,,,,1,0,0,48.1000481,0,0,11.7,13945.28,18.5,16.4,207,267,,,70,20,4,189.8,,,,,34.03,32.2,29.9,797,,
"Clay County, Kansas",Clay,20027,20,20027,2.9,2.6,280,282,11,287,5.4,707,8,0,2,90.95043202,0,23.454908,8.3,7296.3,17,14.7,822,1011,89,7370.55,92.61744966,149,18,203.2,17,17.6,286,285,7.71,30.7,28.7,659,,
"Cloud County, Kansas",Cloud,20029,20,20029,3,2.8,282,290,14.1,293,7.2,793,1,1,1,10.75037626,10.8,10.498688,10,8267.71,17.3,15,893,1062,130,10279.87,93.71069182,159,27,285.6,16.2,14.7,293,290,10.57,30.9,24.7,1027,,
"Coffey County, Kansas",Coffey,20031,20,20031,2.2,1.9,261,258,8.5,265,5.2,697,3,0,3,35.5366027,0,35.120581,10.8,6650.16,15.1,13.2,738,908,111,6489.5,82.06896552,145,15,178.4,17.6,14.9,265,263,11.85,35.1,24.7,1029,,
"Comanche County, Kansas",Comanche,20033,20,20033,2.9,2.3,80,80,11.9,79,,,1,0,0,52.68703899,0,0,8,12450.38,17.6,15.8,176,222,,,86.84210526,38,3,153.8,10.3,,80,,6.63,28.9,31.4,124,,
"Cowley County, Kansas",Cowley,20035,20,20035,3.4,3,938,935,14.7,951,7.9,3243,19,1,12,55.90208309,2.9,33.196857,14.3,8430.06,18.9,15.8,3764,4454,465,8971.66,83.78378378,481,154,452.1,20.2,9.4,950,932,3.05,33,29.4,1055,,
"Crawford County, Kansas",Crawford,20037,20,20037,3.3,3.6,960,971,16.5,985,8.3,3712,23,0,16,59.17007538,0,41.107857,13.7,10375.27,20.5,17.2,4905,5557,481,9106.86,84.27561838,566,148,380.8,20.5,14.7,979,970,1.99,34.6,28,724,,
"Decatur County, Kansas",Decatur,20039,20,20039,3.7,1.5,120,119,9.6,122,,,4,0,1,137.3626374,0,32.862307,5.1,11804.41,21.7,19.6,338,406,,,83.87096774,62,0,0,25.6,11.2,122,122,8.23,31.4,28.6,271,,
"Dickinson County, Kansas",Dickinson,20041,20,20041,3,2.9,529,532,14.6,535,6,1530,12,0,7,62.4902359,0,35.982317,10.3,7073.38,16.3,13.9,1751,2131,236,6167.53,84.29118774,261,32,165.6,21.1,19.9,534,525,2.96,31.1,27.3,557,,
"Doniphan County, Kansas",Doniphan,20043,20,20043,3,3.3,199,195,16,202,5.7,581,2,0,1,25.74002574,0,12.518778,10.9,10186.35,18,16.2,826,1010,73,4157.15,84.54545455,110,19,245.1,17.4,13,202,200,35.85,35.3,28.8,2817,,
"Douglas County, Kansas",Douglas,20045,20,20045,2.9,2.6,2291,2289,11.3,2314,6.8,8782,83,13,64,72.32989403,11.3,59.318578,10.3,8295.25,16.1,14.3,13166,14668,646,5034.31,83.84401114,718,458,399.1,17.2,19.6,2311,2279,7.33,26.5,19,6684,,
"Edwards County, Kansas",Edwards,20047,20,20047,3.4,1.9,104,106,12.7,109,7,287,1,0,1,32.28931224,0,32.594524,,8136.05,21.1,18.5,354,449,,,83.33333333,54,2,64.9,14.9,12,109,108,5.83,34.4,28.7,196,,
"Elk County, Kansas",Elk,20049,20,20049,4.9,4.6,108,112,17.7,114,10,231,1,0,0,33.22259136,0,0,10.5,9856.69,25.3,22.1,412,495,,,70,60,5,164.1,18.7,5.5,113,112,38.86,31.9,28.9,1266,,
"Ellis County, Kansas",Ellis,20051,20,20051,2.4,1.8,655,651,8.4,662,6.9,2532,17,5,18,61.86992758,18.2,64.958499,7.4,9423.93,15.9,13.9,2812,3212,242,5386.13,79.57746479,284,80,287.8,17.9,21.8,662,649,3.95,31,24.5,1038,,
"Ellsworth County, Kansas",Ellsworth,20053,20,20053,3.7,2.4,209,209,,,,,2,0,2,32.08213025,0,30.755036,10.3,9862.75,18.9,16.9,702,821,72,5673.6,78.41726619,139,5,80,11.4,13.2,209,206,9.43,35.4,25.5,537,,
"Finney County, Kansas",Finney,20055,20,20055,2.7,2.6,655,658,14.2,664,7.2,5420,16,2,15,39.09590715,4.9,42.060399,13.5,7121.04,28.9,23.6,7212,8999,290,5899.97,86.86868687,297,193,470.8,22,19.1,663,650,0.99,33.3,25.4,395,,
"Ford County, Kansas",Ford,20057,20,20057,2.6,2.2,656,662,15.5,667,7,4650,22,0,11,67.25771935,0,34.195474,15.2,7940.69,26.6,21.8,5144,6472,260,6314.35,84.6875,320,86,258.3,14.4,12.9,667,652,2.62,33,28.5,829,,
"Franklin County, Kansas",Franklin,20059,20,20059,3.2,2.6,688,691,14.5,699,6.5,2565,9,0,6,34.0947835,0,23.315458,12.5,9500.75,14.9,12.8,2363,2882,297,7810.82,87.59894459,379,70,263.5,19.3,11.9,698,693,24.46,33.7,27.9,5922,,
"Geary County, Kansas",Geary,20061,20,20061,3.6,2.4,513,517,17,525,8.6,4431,15,1,11,48.14327439,3.2,39.354585,11.6,8376.24,18.6,15.6,3676,4340,299,9407.05,82.20858896,326,445,1427.6,26.3,12.6,525,518,0.27,29.3,29.3,76,,
"Gove County, Kansas",Gove,20063,20,20063,1.8,4.5,96,96,5.9,97,,,5,0,1,200.8032129,0,36.271309,8.5,13373.61,21.9,19.6,280,358,,,73.91304348,46,2,78.5,9.2,6.9,97,94,32.58,30.7,30.5,983,,
"Graham County, Kansas",Graham,20065,20,20065,1.9,2.6,109,109,9.9,109,,,1,0,1,39.57261575,0,36.941263,9.1,6043.58,19.7,17.9,253,311,,,86.2745098,51,2,77.2,18.6,9.9,108,108,8.37,31.6,26.2,242,,
"Grant County, Kansas",Grant,20067,20,20067,2.7,2.1,176,177,14.8,179,7.4,971,3,0,1,40.88307441,0,12.893244,14.7,9218.8,25.6,21.9,1065,1413,68,8532.61,82.10526316,95,10,135.2,20.6,14.1,178,177,2.54,33.7,20.5,198,,
"Gray County, Kansas",Gray,20069,20,20069,3.2,2.3,188,187,15,189,7.3,660,1,0,0,17.00969553,0,0,6.9,8857.76,26.1,22.4,857,1153,61,8668.5,79.62962963,54,4,70.3,14.1,13.7,190,188,14.68,29.6,26.4,845,,
"Greeley County, Kansas",Greeley,20071,20,20071,,,,,,,,,1,0,0,78.43137255,0,0,,9283.93,21.4,19.7,143,192,,,84,25,2,158,,,,,35.05,33.8,30.7,526,,
"Greenwood County, Kansas",Greenwood,20073,20,20073,4.9,3.3,258,259,16.6,263,6.8,560,2,0,2,29.38151903,0,28.748024,11.1,11077.13,20.1,17.5,748,909,120,9794.86,77.8761062,113,12,174.9,16.3,10.5,263,260,15.33,34,32.6,1135,,
"Hamilton County, Kansas",Hamilton,20075,20,20075,4.5,3.3,70,69,10.5,69,7.2,290,,0,2,,0,75.958982,,8853,28.5,24.6,416,534,,,89.28571429,28,3,114,13.8,,71,,39.87,31.5,26.8,1047,,
"Harper County, Kansas",Harper,20077,20,20077,3,1.5,220,212,11,222,7.3,495,3,0,1,51.97505198,0,16.672224,9.7,9450.65,20.6,17.8,637,784,91,8775.24,82.30769231,130,13,222,20.1,9.7,222,217,7.38,28.2,33.8,468,,
"Harvey County, Kansas",Harvey,20079,20,20079,2.6,2.4,912,914,12.7,931,6.6,3068,34,4,15,100.687041,11.8,44.34852,8,8376.69,16.9,14.2,3281,3957,334,6878.25,88.60759494,395,87,258.4,11.3,10.8,931,920,11.77,29,24.7,3731,,
"Haskell County, Kansas",Haskell,20081,20,20081,2.8,1.6,112,113,13.2,114,4.2,496,2,0,0,50.23863351,0,0,10,9341.46,26.1,22.7,581,792,42,7547.77,70.45454546,44,2,51,,,,,37.49,30.7,27.9,1596,,
"Hodgeman County, Kansas",Hodgeman,20083,20,20083,3.6,1.1,63,64,,,,,1,0,0,51.86721992,0,0,8.2,7564.03,16.9,14.8,184,226,,,68,25,3,154,3.7,6.9,64,64,30.51,33,29,621,,
"Jackson County, Kansas",Jackson,20085,20,20085,3.6,2.9,439,438,12.4,439,7.2,1251,8,0,3,60.400151,0,22.475277,12,8414.48,15.9,13.6,1215,1530,169,7812.29,88.42592593,216,45,339.9,26.1,13,442,433,18.67,31.6,27.5,2308,,
"Jefferson County, Kansas",Jefferson,20087,20,20087,3.2,3,566,564,13.5,569,6.7,1463,8,0,5,43.6895855,0,26.248097,10.7,9843.31,13.6,11.9,1489,1796,221,7504.68,89.23611111,288,29,157.4,18.3,19.2,571,557,18.18,37.6,24.2,3231,,
"Jewell County, Kansas",Jewell,20089,20,20089,3.5,3.1,128,127,13.8,130,,,,0,1,,0,31.25,9.2,6999.13,20,18.5,331,404,,,88.67924528,53,1,31.8,15,8,131,130,11.93,33.7,27.5,447,,
"Johnson County, Kansas",Johnson,20091,20,20091,2.4,2.4,12083,12095,8,12168,6.3,53472,664,130,437,124.1121495,24.3,83.416209,7.7,9203.22,11.7,9.8,39546,46249,3441,4671.12,84.288,3125,1306,244.5,13.7,17.6,12153,12001,2.23,23.8,17.4,9853,,
"Kearny County, Kansas",Kearny,20093,20,20093,1.9,1.8,120,121,10.7,121,7,446,2,0,1,48.30917874,0,25.458248,5.9,6453.52,25.4,22.5,602,815,37,6309.31,83.60655738,61,6,144.3,14.5,14.2,122,121,5.05,31.4,25.5,227,,
"Kingman County, Kansas",Kingman,20095,20,20095,3.1,2.2,244,246,16.4,248,8.1,590,,0,2,,0,24.965672,10.1,9494.76,16.9,14.7,712,877,78,4339.71,84.97109827,173,8,103.6,17.3,12.7,251,250,11.36,30.9,31.9,961,,
"Kiowa County, Kansas",Kiowa,20097,20,20097,1.7,0.9,85,86,2,87,,,,0,1,,0,35.248502,,9241.77,19.1,17.1,253,313,,,84.84848485,33,0,0,9.8,8.1,87,84,10.08,31,26.3,320,,
"Labette County, Kansas",Labette,20099,20,20099,3.1,3.4,563,568,20.6,575,8.8,2019,15,1,4,68.78525244,4.6,18.241518,18.6,9264.45,18,15,2290,2682,326,8854.43,84.36482085,307,78,356.6,19.4,17,576,568,3.24,32.2,32.8,717,,
"Lane County, Kansas",Lane,20101,20,20101,3.9,2.2,82,79,6.1,84,,,1,0,0,57.80346821,0,0,,8132.3,20.1,18.2,197,248,,,87.5,32,0,0,,,,,31.09,34,26.7,656,,
"Leavenworth County, Kansas",Leavenworth,20103,20,20103,3.1,2.5,1619,1630,12.2,1645,7.4,6571,33,1,19,44.38168247,1.3,25.748398,10.4,10230.89,14.2,12.1,6668,7915,697,5965.57,78.21917808,730,217,292.2,18.9,16,1644,1618,9.74,31.6,24.9,6041,,
"Lincoln County, Kansas",Lincoln,20105,20,20105,1.4,1.9,124,125,15.9,127,,,,0,1,,0,29.717682,7.4,11362.41,21.3,18.8,376,458,,,76.92307692,52,5,153.3,21.7,10.4,127,124,13.96,28.2,26.3,481,,
"Linn County, Kansas",Linn,20107,20,20107,2.9,2.8,291,289,14.6,294,7.9,784,3,0,1,31.78302786,0,10.144045,15.7,8192,18.8,16.1,1015,1216,158,9441.51,84.83146067,178,17,176.8,26.5,7.6,294,292,20.46,34.8,30.8,1938,,
"Logan County, Kansas",Logan,20109,20,20109,3.7,3.1,91,92,13.2,93,,,2,0,2,76.8935025,0,71.479628,7.5,16059.39,18.7,16.6,259,324,,,85.18518519,54,3,115.7,,,,,9.24,32,31.7,276,,
"Lyon County, Kansas",Lyon,20111,20,20111,3.5,3.1,833,840,13.5,850,6.7,3738,23,2,12,65.12260037,5.7,33.316675,11.3,8650.86,23,19.7,4757,5589,324,6059.24,87.09677419,372,137,385.2,15.6,11.9,850,827,2.24,30.5,25.1,768,,
"McPherson County, Kansas",McPherson,20113,20,20113,2.5,2.2,850,854,9.4,863,6.5,2453,22,0,9,76.35177344,0,30.769231,6.3,8483.29,14.7,12.6,2470,2933,296,6281.9,90.45092838,377,48,165.3,14.2,13.2,862,854,2.73,31.1,25.2,761,,
"Marion County, Kansas",Marion,20115,20,20115,2.4,2.9,416,421,13.7,427,7.3,859,5,0,3,41.47312542,0,23.609034,10,7455.84,18.2,15.9,1203,1471,138,7596.3,85.9223301,206,23,190.1,17.7,15.6,428,418,9.28,31,29.8,1177,,
"Marshall County, Kansas",Marshall,20117,20,20117,3.3,2.3,387,395,17,397,7.1,847,4,0,5,39.29273085,0,49.261084,8.4,10016.01,17.4,14.8,951,1157,106,5195.78,87.93103448,174,14,137.6,19.7,19.7,397,392,4.71,34.1,27.5,503,,
"Meade County, Kansas",Meade,20119,20,20119,1.5,3.1,135,134,11.5,137,5.6,413,2,0,1,45.38234627,0,22.271715,6,15001.86,25,21.5,588,771,58,8224.93,92.30769231,52,4,91.8,16.9,9.9,137,136,19.65,30.7,25.2,887,,
"Miami County, Kansas",Miami,20121,20,20121,3.2,2.5,719,720,12.3,727,6.9,2793,12,4,6,38.9774905,13,18.772292,12.2,10564.88,14.8,12.6,2777,3393,304,6405.01,84.63541667,384,57,183.9,15,13.5,729,718,9.97,30,25.9,2838,,
"Mitchell County, Kansas",Mitchell,20123,20,20123,1.8,1.4,206,205,10.3,210,5.7,440,5,0,1,79.45336088,0,15.651902,4.8,9949.42,16.2,14.2,580,698,77,8140.49,93.69369369,111,17,270.2,16.3,11.9,210,205,9.39,27.8,26.3,612,,
"Montgomery County, Kansas",Montgomery,20125,20,20125,3.9,3.4,878,877,18.7,888,8.6,3471,15,1,13,43.76112262,2.9,36.615593,17.3,9973.84,18.2,15.4,3542,4237,543,10793.66,81.47590361,664,126,366.3,24.9,11.2,884,873,0.51,30.6,31.8,181,,
"Morris County, Kansas",Morris,20127,20,20127,3,3.3,211,213,18.5,215,,,5,0,1,83.09788931,0,16.860563,16.8,7843.36,19.1,16.7,628,763,73,7883.12,70.58823529,68,12,198.8,16.1,13.7,214,211,11.03,33.1,27,667,,
"Morton County, Kansas",Morton,20129,20,20129,2.8,3.5,97,99,,,6.1,362,2,1,1,65.55227794,32.8,30.712531,6.1,8514.11,21.8,18.9,343,471,,,68.29268293,41,9,302.2,,,,,10.92,33,31.4,376,,
"Nemaha County, Kansas",Nemaha,20131,20,20131,1.8,2,357,366,12,370,5.4,882,7,0,5,69.58250497,0,48.42615,7,10146.54,15.6,13.3,811,1029,105,8450.88,87.38738739,111,4,39.6,10.9,10.5,370,359,5.84,28.1,27.2,585,,
"Neosho County, Kansas",Neosho,20133,20,20133,3.8,3.3,470,468,19.9,481,7.4,1513,9,0,4,55.7655369,0,24.128363,12.8,9454.76,18.1,15.3,1672,1992,215,8617.09,86.86868687,297,49,302,18.4,15.3,479,473,9.38,36,31.5,1546,,
"Ness County, Kansas",Ness,20135,20,20135,3.7,2.6,111,109,15.1,113,,,1,0,0,34.37607425,0,0,5.2,10836.86,18,16.2,257,328,,,84.84848485,99,1,34,,,,,9.35,28.3,27.7,317,,
"Norton County, Kansas",Norton,20137,20,20137,2.8,2.3,168,170,10.3,170,8.4,356,3,0,4,55.3709856,0,70.20007,7,9316.4,20.3,17.9,647,760,70,7433.33,70.88607595,79,4,74.5,24,11.9,169,167,7.12,30.2,26,370,,
"Osage County, Kansas",Osage,20139,20,20139,4,2.9,557,557,18.1,566,6.7,1349,3,0,3,18.44337883,0,18.217148,11,7630.08,15.1,13,1419,1722,191,7081.88,86.94158076,291,41,251.1,25.4,12.6,563,557,14.98,35.2,28.7,2450,,
"Osborne County, Kansas",Osborne,20141,20,20141,2.2,3.7,153,153,12.7,157,,,,0,2,,0,51.072523,7,8249.07,20.1,17.7,417,502,,,89.61038961,77,0,0,14.7,12.3,157,154,11.02,32.3,27.7,477,,
"Ottawa County, Kansas",Ottawa,20143,20,20143,2.9,2,200,204,11.2,205,6.5,465,4,0,1,66.74453529,0,16.390756,10.6,6506.29,16.3,14,545,676,72,5512.55,92.62295082,122,8,132.8,10.5,9.4,205,203,9.03,32,33.1,542,,
"Pawnee County, Kansas",Pawnee,20145,20,20145,2.9,2.8,206,211,14.6,210,9.3,452,4,5,2,63.93861893,79.9,28.860029,6.3,11468.24,20,17.2,749,892,82,7997.69,89.14728682,129,11,174.9,21.2,11.3,212,208,4.39,34.1,29.8,295,,
"Phillips County, Kansas",Phillips,20147,20,20147,2.5,2.8,195,196,14.7,197,6.2,406,2,0,2,37.86444529,0,35.790981,10.7,9060.9,18.5,16.1,535,649,70,6232.81,80,105,7,131.1,17.7,18.9,196,196,12.64,34,26.7,737,,
"Pottawatomie County, Kansas",Pottawatomie,20149,20,20149,2.3,2.8,606,609,10.2,617,6,2166,9,1,7,45.50280601,5.1,34.322138,9.2,9052,14.4,12.1,1672,2066,167,5658.85,86.8852459,244,23,116.8,19.1,12.7,617,610,6.65,31.1,24.9,1197,,
"Pratt County, Kansas",Pratt,20151,20,20151,2.8,2.2,302,306,15.2,308,10.1,850,5,0,5,53.38458253,0,51.557022,16.1,7126.47,16.7,14.4,886,1067,101,6833.04,88.43930636,173,20,212.5,19.7,13.4,309,304,3.83,31.6,30.8,357,,
"Rawlins County, Kansas",Rawlins,20153,20,20153,2.3,3,85,88,8.4,87,,,2,0,0,81.10300081,0,0,,9758.77,21.4,19.5,277,339,,,88.13559322,59,1,40,10.6,13.4,88,85,13.32,32.8,29.3,387,,
"Reno County, Kansas",Reno,20155,20,20155,3.1,2.5,1686,1694,13.3,1710,6.1,5874,47,3,31,74.33533143,4.7,48.678611,10.9,9385.65,18.6,15.8,6861,8125,749,7655.89,89.88657845,1058,204,321.6,20.5,11.9,1709,1688,3.34,33.1,23.3,2053,,
"Republic County, Kansas",Republic,20157,20,20157,2.7,2.6,192,191,8.1,193,7.6,328,5,0,2,103.4768212,0,39.032006,8,6588,18.9,16.8,481,573,,,95.58823529,68,6,124.7,17.7,25,192,188,10.79,32,29.7,613,,
"Rice County, Kansas",Rice,20159,20,20159,4.2,3.9,263,267,14,270,7,853,4,0,5,39.49447077,0,49.49025,17.8,11393.78,20,17.3,1156,1398,135,8066.74,82.9787234,141,21,208.7,18.9,9,271,265,6.35,36.9,25,624,,
"Riley County, Kansas",Riley,20161,20,20161,2.1,2.9,1131,1134,6.8,1146,5.9,6812,62,4,36,87.18518414,5.6,53.468788,6.8,8963.98,13.9,12.7,7018,8097,307,4226.53,81.94774347,421,375,527.7,13.8,22.1,1149,1136,1.56,26.5,18.6,825,,
"Rooks County, Kansas",Rooks,20163,20,20163,2.9,2.5,169,169,13.4,172,6.8,409,3,0,2,58.96226415,0,37.914692,19.7,12093.52,20.1,17.3,553,671,77,8954.05,95.53571429,112,16,311.5,20,11.5,172,171,6.37,30,27.5,349,,
"Rush County, Kansas",Rush,20165,20,20165,3.1,1.9,119,120,10,120,,,2,0,1,62.55864873,0,30.553009,7.3,11987.77,17.5,15.5,301,360,,,83.07692308,65,4,123.8,22.3,13.6,121,118,35.72,28.5,28.2,1238,,
"Russell County, Kansas",Russell,20167,20,20167,3.4,3,207,208,13.1,211,8.3,520,4,0,3,60.30453792,0,43.208987,13.5,10519.09,19.9,17.4,715,865,94,8327.23,80.40540541,148,7,105.4,25.2,12.3,211,208,7.75,32,29.5,557,,
"Saline County, Kansas",Saline,20169,20,20169,3.2,3.5,1443,1459,13,1467,8,5561,50,5,29,92.40606923,9.2,52.994171,12.7,7316.36,17.3,14.6,5603,6631,684,7872.38,88.99371069,636,251,459.2,18.9,14.7,1474,1463,0.69,34.1,25,358,,
"Scott County, Kansas",Scott,20171,20,20171,2.6,1.8,151,151,6.5,151,6.8,484,4,0,1,88.55435023,0,21.244954,14.8,8291.13,19.5,17.1,493,632,,,85.33333333,75,2,43.7,15.3,10.3,152,146,2.14,29.1,24.6,107,,
"Sedgwick County, Kansas",Sedgwick,20173,20,20173,3.1,3.2,10530,10574,13.2,10670,7.9,55197,482,56,218,99.93427559,11.6,45.561038,12.2,8966.54,18.9,15.4,55287,65077,5136,7853.95,85.01889309,4499,2697,558.5,20.4,14.2,10655,10506,7.5,29.5,23.2,33529,,
"Seward County, Kansas",Seward,20175,20,20175,3.7,2.2,438,436,22.1,438,5.6,3735,13,2,6,57.15039346,8.8,26.774956,15.5,6848.27,31.1,25,4055,5170,192,7048.33,75.5952381,168,63,273.7,11.9,9.2,440,429,2.11,36,29.2,465,,
"Shawnee County, Kansas",Shawnee,20177,20,20177,3.1,3.1,4919,4931,13,4979,7.6,17769,125,33,77,71.39878793,18.8,44.211711,11.4,8948.51,16.6,14.1,17429,20775,2121,7861.98,89.28283642,2482,858,491.1,19.3,14.5,4974,4914,9.1,32.8,24,15042,,
"Sheridan County, Kansas",Sheridan,20179,20,20179,0.6,0.8,79,79,4.1,81,,,2,0,1,81.20178644,0,38.78976,2.3,9987.64,18.7,17,246,317,,,91.17647059,34,2,79.7,,,,,36.06,29.8,28.3,1011,,
"Sherman County, Kansas",Sherman,20181,20,20181,3.1,1.6,183,181,10,185,11.1,540,4,0,3,67.90018673,0,49.966689,12,10860.82,19.2,16.6,655,772,84,8636.47,84.61538462,104,11,182.9,18.2,12.7,185,181,5.3,31.9,28.5,355,,
"Smith County, Kansas",Smith,20183,20,20183,1.8,1.6,166,168,9.8,168,,,3,0,2,77.88161994,0,49.9002,7.9,6917.16,19,17,379,456,,,90.625,64,3,76.9,9.9,10.2,168,168,14.29,31.2,34,631,,
"Stafford County, Kansas",Stafford,20185,20,20185,4.8,4.2,163,166,15.1,166,7,344,1,0,2,23.00966406,0,44.843049,20.3,13783.22,23.7,21.1,530,673,59,7564.61,81.48148148,81,6,138.7,21.8,,166,,11.57,32.7,34,545,,
"Stanton County, Kansas",Stanton,20187,20,20187,3.1,4,54,53,12.2,54,,,1,0,0,47.03668862,0,0,6.7,8316.68,29,25.5,335,450,,,72.5,40,2,93.1,,,,,3.41,31.2,26.6,80,,
"Stevens County, Kansas",Stevens,20189,20,20189,2.7,1.6,150,150,7.7,150,5.5,639,1,0,2,19.78239367,0,37.057625,8.3,9220.51,24.3,20.8,688,912,56,7216.85,82.08955224,67,7,138.4,,,,,5.97,30.1,27.3,323,,
"Sumner County, Kansas",Sumner,20191,20,20191,3.6,3.3,707,707,15.5,714,7.4,2163,5,0,11,21.12557039,0,45.286126,15,7181.23,15.8,13.5,2154,2628,331,8694.8,85.84686775,431,50,211.7,22.1,12,715,704,19.13,34.2,28.7,4817,,
"Thomas County, Kansas",Thomas,20193,20,20193,2.4,2.6,207,208,14.1,209,6.6,713,3,0,4,40.8496732,0,52.076553,10.8,9643.41,16.2,14,704,847,81,8572.25,89.65517241,87,7,96.2,16.6,11.9,209,208,4.54,31.3,21.8,357,,
"Trego County, Kansas",Trego,20195,20,20195,3.7,3.6,101,100,14.2,104,,,4,0,0,136.8925394,0,0,6.2,13842.39,18.6,16.6,295,367,,,78.18181818,55,17,589.9,,,,,7.73,32.6,31.1,247,,
"Wabaunsee County, Kansas",Wabaunsee,20197,20,20197,3.1,2.9,247,247,11.6,248,5.9,581,2,0,0,29.07399331,0,0,8.1,8433.66,15,13,592,731,82,6643.86,88.46153846,104,6,86.7,14.2,18.4,249,244,23.04,31.9,26.3,1570,,
